,company,hostname,Breach_Possibility,Breach_Possibility_Probability
914,confluence health,https://www.confluencehealth.org/,0,0.10215893
915,heska,http://heska.com,0,0.02760116
916,connexion point,https://www.connexionpoint.com/,0,0.012864511
917,continuum health alliance,https://www.continuumhealth.net,0,0.17517188
918,continucare corp,https://www.convivacarecenters.com/,0,0.0027252198
919,home care assistance,http://homecareassistance.com,0,0.07755865
920,cottage health,https://www.cottagehealthsystem.org,0,0.023123173
921,independent living systems,http://ilshealthservices.com,0,0.23471954
922,canton potsdam hospital,https://www.cphospital.org/,0,0.02163933
923,bracco diagnostics,http://imaging.bracco.com,0,0.0050903047
924,crisp regional hospital,https://www.crispregional.org,0,0.03792354
925,innovacare health,http://innovacarehealth.com/,0,0.029284652
926,invitae,http://invitae.com,High Possibility,0.9658352
927,cross country staffing,https://www.crosscountrystaffing.com/,0,0.0027422116
928,john theurer cancer center,http://jtcancercenter.org,0,0.49538302
929,dameron hospital,https://www.dameronhospital.org/,0,0.027922498
930,daviess community hospital,https://www.dchosp.org/,0,0.05013434
931,key rehabilitation,http://keyrehab.com,0,0.18101133
932,diversified healthcare trust,https://www.dhcreit.com/home/default.aspx,0,0.0154626025
933,lakeview regional medical center,http://lakeviewregional.com,High Possibility,0.6185781
934,district council 9,https://www.districtcouncil9.net,0,0.022367142
935,lancaster general health,http://lancastergeneralhealth.org/,0,0.02542784
936,lefleur transportation,http://lefleur.net,High Possibility,0.6112977
937,legend healthcare,http://legendhealth.com,0,0.21747497
938,dmg,https://www.dmgaz.org/,High Possibility,0.86214614
939,liberty healthcare management,http://libertyhomecare.com,0,0.08507936
940,lifeline vascular access,http://lifelinevascularaccess.com/,0,0.08890073
941,doctor on demand,https://www.doctorondemand.com,0,0.07027418
942,lifematters,http://lifemattersusa.com,0,0.04319901
943,doctors hospital of manteca,https://www.doctorsmanteca.com,0,0.027071973
944,liquidagents healthcare,http://liquidagents.com,0,0.24222063
945,edifecs,https://www.edifecs.com,0,0.0005725095
946,empres healthcare,https://www.empres.com/,0,0.012730983
947,englewood health,https://www.englewoodhealth.org,0,0.0014176193
948,living innovations,http://livinginnovations.com,0,0.02725913
949,episource,https://www.episource.com/,0,0.020930635
950,loyal source government services,http://loyalsource.com,0,0.06203221
951,erie family health centers,https://www.eriefamilyhealth.org/,0,0.045702606
952,medical associates clinic & health plans,http://mahealthcare.com,0,0.06814144
953,mankato clinic,http://mankatoclinic.com,0,0.33609197
954,eso,https://www.eso.com/,0,0.017514423
955,medical edge,http://med-edge.com,0,0.4202735
956,family health centers of san diego,https://www.fhcsd.org/,0,0.024129676
957,medfirst consulting healthcare staffing,http://medfirst-consulting.com,0,0.115770034
958,"medical center clinic, p.a",http://medicalcenterclinic.com,0,0.059115976
959,firsthealth of the carolinas,https://www.firsthealth.org/,0,0.029271543
960,medicalodges,http://medicalodges.com,High Possibility,0.5920874
961,fort healthcare,https://www.forthealthcare.com/,0,0.061986975
962,medimpact healthcare systems,http://medimpact.com,0,0.087723926
963,frederick health,https://www.frederickhealth.org/,0,0.00681949
964,medtrust,http://medtruststaffing.com,0,0.09676448
965,fundamental longterm care holdings,https://www.fundltc.com/,0,0.012476949
966,merritt hawkins,http://merritthawkins.com,0,0.0634625
967,garfield medical center,https://www.garfieldmedicalcenter.com/,0,0.002576447
968,methodist family health,http://methodistfamily.org,0,0.06250725
969,garden city hospital,https://www.gch.org/,0,8.23216e-05
970,metropolitan healthcare services,http://metropolitanhealthcareservices.com,High Possibility,0.9447983
971,genova diagnostics,https://www.gdx.net,High Possibility,0.99131083
972,mimedx group,http://mimedx.com/,0,0.05418276
973,monarch healthcare management,http://monarchmn.com,0,0.047482476
974,genesis healthcare system,https://www.genesishcs.org/,0,0.022648908
975,morehead hospital,http://morehead.org,0,0.43600836
976,genomics institute of the novartis research foundation,https://www.gnf.nibr.com,High Possibility,0.86214614
977,management recruiters inc 䞘 the boston group,http://mri-boston.com,0,0.07869065
978,biotelemetry,https://www.gobio.com,0,0.010456818
979,great plains health alliance,https://www.gpha.com,0,0.0057236487
980,cleveland clinic,http://my.clevelandclinic.org,0,0.018853327
981,national healthcare associates (nhca),http://nathealthcare.com/,0,0.038123272
982,grand view health,https://www.gvh.org/,0,0.0043460284
983,golden valley memorial healthcare,https://www.gvmh.org/,0,0.018803706
984,national staffing solutions,http://nationalstaff.com,0,0.044900224
985,halyard health inc,https://www.halyardhealth.com/,0,0.25286016
986,newsok,http://newsok.com/,0,0.43687314
987,northeast health system,http://nhs-ok.org,0,0.18792641
988,hamilton center,https://www.hamiltoncenter.org/,0,0.005421788
989,hancock regional hospital,https://www.hancockregionalhospital.org/,0,0.0055392473
990,northwestern memorial healthcare,http://nm.org,0,0.11190192
991,harris healthcare,https://www.harrishealthcare.com,0,0.24141149
992,new york health care inc.,http://nyhc.com,0,0.11694123
993,hennepin healthcare,https://www.hennepinhealthcare.org,0,0.11629944
994,ogden tomotherapy,http://ogdenregional.com,0,0.041555677
995,heritage valley health system,https://www.heritagevalley.org/,0,0.060113735
996,o'neill healthcare,http://oneillhc.com,0,0.0066290097
997,openmrs,http://openmrs.org,0,0.0027532447
998,houston healthcare,https://www.hhc.org/home,0,0.07062109
999,optim healthcare,http://optimhealth.com,0,0.047437076
